Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-02-06,3344.919922,3347.959961,3334.389893,3345.780029,3345.780029,3868370000.0,S&P 500
2020-02-07,3335.540039,3341.419922,3322.1201170000004,3327.709961,3327.709961,3730650000.0,S&P 500
2020-02-10,3318.280029,3352.26001,3317.77002,3352.090088,3352.090088,3450350000.0,S&P 500
2020-02-11,3365.8701170000004,3375.629883,3352.719971,3357.75,3357.75,3760550000.0,S&P 500
2020-02-12,3370.5,3381.469971,3369.719971,3379.449951,3379.449951,3926380000.0,S&P 500
2020-02-13,3365.899902,3385.090088000001,3360.5200200000004,3373.939941,3373.939941,3498240000.0,S&P 500
2020-02-14,3378.080078,3380.689941,3366.149902,3380.159912,3380.159912,3398040000.0,S&P 500
2020-02-18,3369.040039,3375.01001,3355.610107,3370.290039,3370.290039,3746720000.0,S&P 500
2020-02-19,3380.389893,3393.5200200000004,3378.830078,3386.149902,3386.149902,3600150000.0,S&P 500
2020-02-20,3380.449951,3389.149902,3341.02002,3373.22998,3373.22998,4007320000.0,S&P 500
2020-02-21,3360.5,3360.76001,3328.449951,3337.75,3337.75,3899270000.0,S&P 500
2020-02-24,3257.610107,3259.810059,3214.649902,3225.889893,3225.889893,4842960000.0,S&P 500
2020-02-25,3238.939941,3246.98999,3118.77002,3128.209961,3128.209961,5591510000.0,S&P 500
2020-02-26,3139.899902,3182.51001,3108.98999,3116.389893,3116.389893,5478110000.0,S&P 500
2020-02-27,3062.540039,3097.070068,2977.389893,2978.76001,2978.76001,7058840000.0,S&P 500
2020-02-28,2916.899902,2959.719971,2855.840088,2954.219971,2954.219971,8563850000.0,S&P 500
2020-03-02,2974.280029,3090.959961,2945.189941,3090.22998,3090.22998,6376400000.0,S&P 500
2020-03-03,3096.459961,3136.719971,2976.629883,3003.3701170000004,3003.3701170000004,6355940000.0,S&P 500
2020-03-04,3045.75,3130.969971,3034.379883,3130.1201170000004,3130.1201170000004,5035480000.0,S&P 500
2020-03-05,3075.699951,3083.040039,2999.830078,3023.939941,3023.939941,5575550000.0,S&P 500
2020-03-06,2954.199951,2985.929932,2901.540039,2972.3701170000004,2972.3701170000004,6552140000.0,S&P 500
2020-03-09,2863.889893,2863.889893,2734.429932,2746.560059,2746.560059,8423050000.0,S&P 500
2020-03-10,2813.47998,2882.590088,2734.0,2882.22998,2882.22998,7635960000.0,S&P 500
2020-03-11,2825.600098,2825.600098,2707.219971,2741.379883,2741.379883,7374110000.0,S&P 500
2020-03-12,2630.860107,2660.949951,2478.860107,2480.639893,2480.639893,8829380000.0,S&P 500
2020-03-13,2569.98999,2711.330078,2492.3701170000004,2711.02002,2711.02002,8258670000.0,S&P 500
2020-03-16,2508.590088,2562.97998,2380.939941,2386.129883,2386.129883,7781540000.0,S&P 500
2020-03-17,2425.659912,2553.929932,2367.040039,2529.189941,2529.189941,8358500000.0,S&P 500
2020-03-18,2436.5,2453.570068,2280.52002,2398.100098,2398.100098,8755780000.0,S&P 500
2020-03-19,2393.47998,2466.969971,2319.780029,2409.389893,2409.389893,7946710000.0,S&P 500
2020-03-20,2431.939941,2453.01001,2295.560059,2304.919922,2304.919922,9044690000.0,S&P 500
2020-03-23,2290.709961,2300.72998,2191.860107,2237.399902,2237.399902,7402180000.0,S&P 500
2020-03-24,2344.439941,2449.709961,2344.439941,2447.330078,2447.330078,7547350000.0,S&P 500
2020-03-25,2457.77002,2571.419922,2407.530029,2475.560059,2475.560059,8285670000.0,S&P 500
2020-03-26,2501.290039,2637.01001,2500.719971,2630.070068,2630.070068,7753160000.0,S&P 500
2020-03-27,2555.8701170000004,2615.909912,2520.02002,2541.469971,2541.469971,6194330000.0,S&P 500
2020-03-30,2558.97998,2631.800049,2545.280029,2626.649902,2626.649902,5746220000.0,S&P 500
2020-03-31,2614.689941,2641.389893,2571.149902,2584.590088,2584.590088,6568290000.0,S&P 500
2020-04-01,2498.080078,2522.75,2447.48999,2470.5,2470.5,5947900000.0,S&P 500
2020-04-02,2458.540039,2533.219971,2455.790039,2526.899902,2526.899902,6454990000.0,S&P 500
2020-04-03,2514.919922,2538.179932,2459.959961,2488.649902,2488.649902,6087190000.0,S&P 500
2020-04-06,2578.280029,2676.850098,2574.570068,2663.679932,2663.679932,6391860000.0,S&P 500
2020-04-07,2738.649902,2756.889893,2657.669922,2659.409912,2659.409912,7040720000.0,S&P 500
2020-04-08,2685.0,2760.75,2663.300049,2749.97998,2749.97998,5856370000.0,S&P 500
2020-04-09,2776.98999,2818.570068,2762.360107,2789.820068,2789.820068,7880140000.0,S&P 500
2020-04-13,2782.459961,2782.459961,2721.169922,2761.629883,2761.629883,5274310000.0,S&P 500
2020-04-14,2805.100098,2851.850098,2805.100098,2846.060059,2846.060059,5567400000.0,S&P 500
2020-04-15,2795.639893,2801.879883,2761.540039,2783.360107,2783.360107,5203390000.0,S&P 500
2020-04-16,2799.340088,2806.51001,2764.320068,2799.550049,2799.550049,5179990000.0,S&P 500
2020-04-17,2842.429932,2879.219971,2830.879883,2874.560059,2874.560059,5792140000.0,S&P 500
2020-04-20,2845.6201170000004,2868.97998,2820.429932,2823.159912,2823.159912,5220160000.0,S&P 500
2020-04-21,2784.810059,2785.540039,2727.100098,2736.560059,2736.560059,5075830000.0,S&P 500
2020-04-22,2787.889893,2815.100098,2775.949951,2799.310059,2799.310059,5049660000.0,S&P 500
2020-04-23,2810.419922,2844.899902,2794.26001,2797.800049,2797.800049,5756520000.0,S&P 500
2020-04-24,2812.639893,2842.709961,2791.76001,2836.73999,2836.73999,5374480000.0,S&P 500
2020-04-27,2854.649902,2887.719971,2852.889893,2878.47998,2878.47998,5194260000.0,S&P 500
2020-04-28,2909.959961,2921.149902,2860.709961,2863.389893,2863.389893,5672880000.0,S&P 500
2020-04-29,2918.459961,2954.860107,2912.159912,2939.51001,2939.51001,6620140000.0,S&P 500
2020-04-30,2930.909912,2930.909912,2892.469971,2912.429932,2912.429932,6523120000.0,S&P 500
2020-05-01,2869.090088,2869.090088,2821.610107,2830.709961,2830.709961,4753160000.0,S&P 500
2020-05-04,2815.01001,2844.23999,2797.850098,2842.73999,2842.73999,4723140000.0,S&P 500
2020-05-05,2868.879883,2898.22998,2863.550049,2868.439941,2868.439941,5129590000.0,S&P 500
2020-05-06,2883.139893,2891.110107,2847.649902,2848.419922,2848.419922,4861920000.0,S&P 500
2020-05-07,2878.26001,2901.919922,2876.47998,2881.189941,2881.189941,5164640000.0,S&P 500
2020-05-08,2908.830078,2932.159912,2902.879883,2929.800049,2929.800049,4857160000.0,S&P 500
2020-05-11,2915.459961,2944.25,2903.439941,2930.189941,2930.189941,4807320000.0,S&P 500
2020-05-12,2939.5,2945.820068,2869.590088,2870.1201170000004,2870.1201170000004,5107710000.0,S&P 500
2020-05-13,2865.860107,2874.139893,2793.149902,2820.0,2820.0,6143130000.0,S&P 500
2020-05-14,2794.540039,2852.800049,2766.639893,2852.5,2852.5,5641920000.0,S&P 500
2020-05-15,2829.949951,2865.01001,2816.780029,2863.699951,2863.699951,5477040000.0,S&P 500
2020-05-18,2913.860107,2968.090088,2913.860107,2953.909912,2953.909912,6364290000.0,S&P 500
2020-05-19,2948.590088,2964.209961,2922.350098,2922.939941,2922.939941,4969330000.0,S&P 500
2020-05-20,2953.629883,2980.290039,2953.629883,2971.610107,2971.610107,4992970000.0,S&P 500
2020-05-21,2969.949951,2978.5,2938.570068,2948.51001,2948.51001,4966940000.0,S&P 500
2020-05-22,2948.050049,2956.76001,2933.590088,2955.449951,2955.449951,3952800000.0,S&P 500
2020-05-26,3004.080078,3021.719971,2988.169922,2991.77002,2991.77002,5837060000.0,S&P 500
2020-05-27,3015.649902,3036.25,2969.75,3036.129883,3036.129883,6371230000.0,S&P 500
2020-05-28,3046.610107,3068.669922,3023.399902,3029.72998,3029.72998,5402670000.0,S&P 500
2020-05-29,3025.169922,3049.169922,2998.610107,3044.310059,3044.310059,7275080000.0,S&P 500
2020-06-01,3038.780029,3062.179932,3031.540039,3055.72998,3055.72998,4673410000.0,S&P 500
2020-06-02,3064.780029,3081.070068,3051.639893,3080.820068,3080.820068,5187230000.0,S&P 500
2020-06-03,3098.899902,3130.939941,3098.899902,3122.8701170000004,3122.8701170000004,5989560000.0,S&P 500
2020-06-04,3111.560059,3128.909912,3090.409912,3112.350098,3112.350098,6428130000.0,S&P 500
2020-06-05,3163.840088,3211.719971,3163.840088,3193.929932,3193.929932,8617590000.0,S&P 500
2020-06-08,3199.919922,3233.129883,3196.0,3232.389893,3232.389893,8437380000.0,S&P 500
2020-06-09,3213.320068,3222.709961,3193.110107,3207.179932,3207.179932,6382620000.0,S&P 500
2020-06-10,3213.419922,3223.27002,3181.48999,3190.139893,3190.139893,6570840000.0,S&P 500
2020-06-11,3123.530029,3123.530029,2999.48999,3002.100098,3002.100098,7018890000.0,S&P 500
2020-06-12,3071.040039,3088.419922,2984.469971,3041.310059,3041.310059,5832250000.0,S&P 500
2020-06-15,2993.76001,3079.76001,2965.659912,3066.590088,3066.590088,5740660000.0,S&P 500
2020-06-16,3131.0,3153.449951,3076.060059,3124.73999,3124.73999,5829240000.0,S&P 500
2020-06-17,3136.129883,3141.159912,3108.030029,3113.48999,3113.48999,4549390000.0,S&P 500
2020-06-18,3101.639893,3120.0,3093.51001,3115.340088,3115.340088,4429030000.0,S&P 500
2020-06-19,3140.290039,3155.530029,3083.110107,3097.73999,3097.73999,8327780000.0,S&P 500
2020-06-22,3094.419922,3120.919922,3079.389893,3117.860107,3117.860107,4665380000.0,S&P 500
2020-06-23,3138.699951,3154.899902,3127.1201170000004,3131.290039,3131.290039,4704830000.0,S&P 500
2020-06-24,3114.399902,3115.01001,3032.129883,3050.330078,3050.330078,5587200000.0,S&P 500
2020-06-25,3046.600098,3086.25,3024.01001,3083.76001,3083.76001,4815420000.0,S&P 500
2020-06-26,3073.199951,3073.72998,3004.629883,3009.050049,3009.050049,8098120000.0,S&P 500
2020-06-29,3018.590088,3053.889893,2999.73999,3053.23999,3053.23999,4462770000.0,S&P 500
2020-06-30,3050.199951,3111.51001,3047.830078,3100.290039,3100.290039,4696280000.0,S&P 500
2020-07-01,3105.919922,3128.439941,3101.169922,3115.860107,3115.860107,4443130000.0,S&P 500
2020-07-02,3143.639893,3165.810059,3124.52002,3130.01001,3130.01001,4190830000.0,S&P 500
2019-01-02,27.540001,28.530001,23.049999,23.219999,23.219999,0.0,VIX
2019-01-03,25.68,26.6,24.049999,25.450001,25.450001,0.0,VIX
2019-01-04,24.360001,24.48,21.190001,21.379999,21.379999,0.0,VIX
2019-01-07,22.059999,22.709999,20.91,21.4,21.4,0.0,VIX
2019-01-08,20.959999,22.030001,20.09,20.469999,20.469999,0.0,VIX
2019-01-09,20.440001,22.799999,19.48,19.98,19.98,0.0,VIX
2019-01-10,20.98,21.32,19.290001,19.5,19.5,0.0,VIX
2019-01-11,19.68,20.16,18.120001,18.190001,18.190001,0.0,VIX
2019-01-14,19.84,20.27,18.700001,19.07,19.07,0.0,VIX
2019-01-15,18.530001,19.200001,17.98,18.6,18.6,0.0,VIX
2019-01-16,18.08,19.040001,17.76,19.040001,19.040001,0.0,VIX
2019-01-17,19.51,19.719999,17.85,18.059999,18.059999,0.0,VIX
2019-01-18,17.799999,18.18,17.17,17.799999,17.799999,0.0,VIX
2019-01-22,18.530001,21.15,18.200001,20.799999,20.799999,0.0,VIX
2019-01-23,20.85,22.02,19.469999,19.52,19.52,0.0,VIX
2019-01-24,19.690001,20.25,18.629999,18.889999,18.889999,0.0,VIX
2019-01-25,18.43,18.459999,17.309998999999998,17.42,17.42,0.0,VIX
2019-01-28,18.559999,20.42,18.42,18.870001,18.870001,0.0,VIX
2019-01-29,19.450001,19.93,18.42,19.129999,19.129999,0.0,VIX
2019-01-30,19.15,19.309999,17.540001,17.66,17.66,0.0,VIX
2019-01-31,17.389999,17.719998999999994,16.540001,16.57,16.57,0.0,VIX
2019-02-01,16.629998999999998,16.83,16.08,16.139999,16.139999,0.0,VIX
2019-02-04,16.719998999999998,16.73,15.6,15.73,15.73,0.0,VIX
2019-02-05,15.79,15.94,15.04,15.57,15.57,0.0,VIX
2019-02-06,15.44,15.87,15.09,15.38,15.38,0.0,VIX
2019-02-07,15.66,17.889999,15.51,16.370001000000002,16.370001000000002,0.0,VIX
2019-02-08,16.809998999999998,17.629998999999994,15.62,15.72,15.72,0.0,VIX
2019-02-11,16.17,16.5,15.34,15.97,15.97,0.0,VIX
2019-02-12,15.23,15.65,14.95,15.43,15.43,0.0,VIX
2019-02-13,15.46,15.91,15.0,15.65,15.65,0.0,VIX
2019-02-14,15.61,17.27,15.3,16.219998999999998,16.219998999999998,0.0,VIX
2019-02-15,16.82,16.82,14.79,14.91,14.91,0.0,VIX
2019-02-19,15.65,16.16,14.64,14.88,14.88,0.0,VIX
2019-02-20,14.92,15.19,13.99,14.02,14.02,0.0,VIX
2019-02-21,14.0,15.17,13.85,14.46,14.46,0.0,VIX
2019-02-22,14.46,14.47,13.51,13.51,13.51,0.0,VIX
2019-02-25,13.91,14.9,13.44,14.85,14.85,0.0,VIX
2019-02-26,15.16,15.28,14.52,15.17,15.17,0.0,VIX
2019-02-27,15.53,16.17,14.7,14.7,14.7,0.0,VIX
2019-02-28,15.17,15.24,14.39,14.78,14.78,0.0,VIX
2019-03-01,14.57,14.84,13.41,13.57,13.57,0.0,VIX
2019-03-04,13.77,16.98,13.38,14.63,14.63,0.0,VIX
2019-03-05,14.52,15.39,14.26,14.74,14.74,0.0,VIX
2019-03-06,14.91,16.110001,14.74,15.74,15.74,0.0,VIX
2019-03-07,16.33,17.809998999999994,15.54,16.59,16.59,0.0,VIX
2019-03-08,17.379998999999998,18.33,16.02,16.049999,16.049999,0.0,VIX
2019-03-11,16.280001000000002,16.43,14.33,14.33,14.33,0.0,VIX
2019-03-12,13.97,14.7,13.61,13.77,13.77,0.0,VIX
2019-03-13,14.0,14.05,13.25,13.41,13.41,0.0,VIX
2019-03-14,13.35,13.84,13.16,13.5,13.5,0.0,VIX
2019-03-15,13.21,13.28,12.5,12.88,12.88,0.0,VIX
2019-03-18,13.13,13.8,13.0,13.1,13.1,0.0,VIX
2019-03-19,12.89,13.77,12.37,13.56,13.56,0.0,VIX
2019-03-20,13.54,14.3,13.05,13.91,13.91,0.0,VIX
2019-03-21,14.11,14.56,13.26,13.63,13.63,0.0,VIX
2019-03-22,13.77,17.52,13.62,16.48,16.48,0.0,VIX
2019-03-25,17.76,17.85,16.26,16.33,16.33,0.0,VIX
2019-03-26,16.219998999999998,16.299999,14.67,14.68,14.68,0.0,VIX
2019-03-27,14.52,16.709999,14.51,15.15,15.15,0.0,VIX
2019-03-28,15.38,15.62,14.41,14.43,14.43,0.0,VIX
2019-03-29,14.19,14.43,13.64,13.71,13.71,0.0,VIX
2019-04-01,13.9,14.01,13.32,13.4,13.4,0.0,VIX
2019-04-02,13.62,13.68,13.13,13.36,13.36,0.0,VIX
2019-04-03,13.06,14.27,12.85,13.74,13.74,0.0,VIX
2019-04-04,13.84,14.03,13.4,13.58,13.58,0.0,VIX
2019-04-05,13.46,13.47,12.17,12.82,12.82,0.0,VIX
2019-04-08,13.55,13.77,13.1,13.18,13.18,0.0,VIX
2019-04-09,13.46,14.39,13.31,14.28,14.28,0.0,VIX
2019-04-10,14.09,14.29,13.27,13.3,13.3,0.0,VIX
2019-04-11,13.37,13.58,12.91,13.02,13.02,0.0,VIX
2019-04-12,12.96,12.96,11.95,12.01,12.01,0.0,VIX
2019-04-15,12.46,13.14,12.24,12.32,12.32,0.0,VIX
2019-04-16,12.26,12.47,11.85,12.18,12.18,0.0,VIX
2019-04-17,12.12,13.02,11.03,12.6,12.6,0.0,VIX
2019-04-18,12.8,13.12,12.02,12.09,12.09,0.0,VIX
2019-04-22,13.21,13.36,12.38,12.42,12.42,0.0,VIX
2019-04-23,12.66,12.69,12.08,12.28,12.28,0.0,VIX
2019-04-24,12.53,13.23,12.26,13.14,13.14,0.0,VIX
2019-04-25,13.29,14.3,12.81,13.25,13.25,0.0,VIX
2019-04-26,13.44,13.62,12.49,12.73,12.73,0.0,VIX
2019-04-29,13.04,13.27,12.65,13.11,13.11,0.0,VIX
2019-04-30,13.11,14.05,12.88,13.12,13.12,0.0,VIX
2019-05-01,12.86,14.83,12.74,14.8,14.8,0.0,VIX
2019-05-02,14.35,15.92,13.8,14.42,14.42,0.0,VIX
2019-05-03,14.11,14.15,12.8,12.87,12.87,0.0,VIX
2019-05-06,12.89,18.799999,12.89,15.44,15.44,0.0,VIX
2019-05-07,15.9,21.84,15.8,19.32,19.32,0.0,VIX
2019-05-08,18.950001,21.74,18.290001,19.4,19.4,0.0,VIX
2019-05-09,21.4,23.379999,18.870001,19.1,19.1,0.0,VIX
2019-05-10,18.790001,20.190001,15.57,16.040001,16.040001,0.0,VIX
2019-05-13,18.620001,21.32,18.35,20.549999,20.549999,0.0,VIX
2019-05-14,19.4,19.65,17.450001,18.059999,18.059999,0.0,VIX
2019-05-15,17.57,19.15,16.41,16.440001000000002,16.440001000000002,0.0,VIX
2019-05-16,16.690001000000002,17.129998999999998,15.16,15.29,15.29,0.0,VIX
2019-05-17,15.89,16.809998999999998,14.86,15.96,15.96,0.0,VIX
2019-05-20,15.88,17.629998999999994,15.46,16.309998999999998,16.309998999999998,0.0,VIX
2019-05-21,15.86,16.219998999999998,14.79,14.95,14.95,0.0,VIX
2019-05-22,15.06,15.44,14.42,14.75,14.75,0.0,VIX
2019-05-23,15.93,18.049999,15.28,16.92,16.92,0.0,VIX
2019-05-24,16.34,16.52,15.52,15.85,15.85,0.0,VIX
2019-05-28,16.549999,17.700001,15.9,17.5,17.5,0.0,VIX
2019-05-29,18.549999,19.040001,17.620001000000006,17.9,17.9,0.0,VIX
2019-05-30,17.469998999999998,18.110001,16.719998999999998,17.299999,17.299999,0.0,VIX
2019-05-31,19.049999,19.719999,18.01,18.709999,18.709999,0.0,VIX
2019-06-03,19.41,19.75,18.16,18.860001,18.860001,0.0,VIX
2019-06-04,18.74,18.74,16.969998999999998,16.969998999999998,16.969998999999998,0.0,VIX
2019-06-05,17.059998999999998,17.49,16.040001,16.09,16.09,0.0,VIX
2019-06-06,16.25,16.540001,15.36,15.93,15.93,0.0,VIX
2019-06-07,15.65,16.440001000000002,15.33,16.299999,16.299999,0.0,VIX
2019-06-10,16.299999,16.469998999999998,15.84,15.94,15.94,0.0,VIX
2019-06-11,15.84,16.700001,15.5,15.99,15.99,0.0,VIX
2019-06-12,16.26,16.43,15.78,15.91,15.91,0.0,VIX
2019-06-13,16.16,16.209999,15.61,15.82,15.82,0.0,VIX
2019-06-14,16.0,16.4,15.21,15.28,15.28,0.0,VIX
2019-06-17,15.65,15.76,15.24,15.35,15.35,0.0,VIX
2019-06-18,14.89,15.54,14.62,15.15,15.15,0.0,VIX
2019-06-19,15.05,15.71,14.15,14.33,14.33,0.0,VIX
2019-06-20,14.04,16.030001000000002,13.19,14.75,14.75,0.0,VIX
2019-06-21,14.74,15.48,14.42,15.4,15.4,0.0,VIX
2019-06-24,15.46,15.56,15.23,15.26,15.26,0.0,VIX
2019-06-25,15.43,16.68,15.1,16.280001000000002,16.280001000000002,0.0,VIX
2019-06-26,16.1,16.6,15.47,16.209999,16.209999,0.0,VIX
2019-06-27,15.66,16.4,15.66,15.82,15.82,0.0,VIX
2019-06-28,15.7,16.129998999999998,15.08,15.08,15.08,0.0,VIX
2019-07-01,13.85,14.64,13.8,14.06,14.06,0.0,VIX
2019-07-02,14.16,14.3,12.9,12.93,12.93,0.0,VIX
2019-07-03,13.18,13.19,12.56,12.57,12.57,0.0,VIX
2019-07-05,13.0,14.47,12.04,13.28,13.28,0.0,VIX
2019-07-08,13.73,14.44,13.64,13.96,13.96,0.0,VIX
2019-07-09,14.47,14.71,13.99,14.09,14.09,0.0,VIX
2019-07-10,14.38,14.69,12.98,13.03,13.03,0.0,VIX
2019-07-11,13.01,13.33,12.39,12.93,12.93,0.0,VIX
2019-07-12,12.76,12.82,12.28,12.39,12.39,0.0,VIX
2019-07-15,12.58,13.02,12.49,12.68,12.68,0.0,VIX
2019-07-16,12.61,13.14,12.28,12.86,12.86,0.0,VIX
2019-07-17,12.62,13.97,12.24,13.97,13.97,0.0,VIX
2019-07-18,14.45,14.5,13.19,13.53,13.53,0.0,VIX
2019-07-19,13.31,14.45,13.09,14.45,14.45,0.0,VIX
2019-07-22,14.55,14.7,13.42,13.53,13.53,0.0,VIX
2019-07-23,13.42,13.52,12.55,12.61,12.61,0.0,VIX
2019-07-24,12.8,13.1,11.98,12.07,12.07,0.0,VIX
2019-07-25,12.24,13.54,11.69,12.74,12.74,0.0,VIX
2019-07-26,12.58,12.72,12.01,12.16,12.16,0.0,VIX
2019-07-29,12.15,13.17,12.15,12.83,12.83,0.0,VIX
2019-07-30,12.87,14.18,12.87,13.94,13.94,0.0,VIX
2019-07-31,13.83,16.549999,13.46,16.120001000000002,16.120001000000002,0.0,VIX
2019-08-01,15.41,19.459999,13.73,17.870001000000006,17.870001000000006,0.0,VIX
2019-08-02,17.690001000000006,20.110001,17.040001,17.610001,17.610001,0.0,VIX
2019-08-05,19.959999,24.809999,19.91,24.59,24.59,0.0,VIX
2019-08-06,22.290001,22.870001,19.77,20.17,20.17,0.0,VIX
2019-08-07,20.700001,23.67,18.940001,19.49,19.49,0.0,VIX
2019-08-08,19.360001,19.889999,16.82,16.91,16.91,0.0,VIX
2019-08-09,18.139999,19.440001,17.309998999999998,17.969998999999994,17.969998999999994,0.0,VIX
2019-08-12,17.870001000000006,21.26,17.77,21.09,21.09,0.0,VIX
2019-08-13,21.280001,21.639999,17.52,17.52,17.52,0.0,VIX
2019-08-14,17.809998999999994,22.709999,17.75,22.1,22.1,0.0,VIX
2019-08-15,21.58,24.1,20.780001,21.18,21.18,0.0,VIX
2019-08-16,20.48,20.5,18.41,18.469999,18.469999,0.0,VIX
2019-08-19,17.93,18.219999,16.52,16.879998999999998,16.879998999999998,0.0,VIX
2019-08-20,16.780001000000002,17.700001,16.450001,17.5,17.5,0.0,VIX
2019-08-21,17.01,17.040001,15.51,15.8,15.8,0.0,VIX
2019-08-22,16.120001000000002,17.68,15.63,16.68,16.68,0.0,VIX
2019-08-23,16.15,21.07,16.040001,19.870001,19.870001,0.0,VIX
2019-08-26,20.34,21.33,19.059999,19.32,19.32,0.0,VIX
2019-08-27,20.18,21.040001,18.49,20.309999,20.309999,0.0,VIX
2019-08-28,20.549999,21.639999,19.1,19.35,19.35,0.0,VIX
2019-08-29,19.02,19.200001,17.6,17.879998999999994,17.879998999999994,0.0,VIX
2019-08-30,17.940001000000006,19.18,17.09,18.98,18.98,0.0,VIX
2019-09-03,20.959999,21.15,19.41,19.66,19.66,0.0,VIX
2019-09-04,18.23,18.83,17.26,17.33,17.33,0.0,VIX
2019-09-05,16.92,17.049999,15.45,16.27,16.27,0.0,VIX
2019-09-06,15.92,16.059998999999998,14.91,15.0,15.0,0.0,VIX
2019-09-09,15.26,16.129998999999998,14.95,15.27,15.27,0.0,VIX
2019-09-10,15.53,16.52,15.11,15.2,15.2,0.0,VIX
2019-09-11,15.33,15.52,14.55,14.61,14.61,0.0,VIX
2019-09-12,14.69,14.94,13.85,14.22,14.22,0.0,VIX
2019-09-13,14.16,14.31,13.51,13.74,13.74,0.0,VIX
2019-09-16,14.89,15.29,14.5,14.67,14.67,0.0,VIX
2019-09-17,14.92,15.03,14.4,14.44,14.44,0.0,VIX
2019-09-18,14.61,15.8,13.8,13.95,13.95,0.0,VIX
2019-09-19,14.66,14.66,13.31,14.05,14.05,0.0,VIX
2019-09-20,13.94,15.84,13.35,15.32,15.32,0.0,VIX
2019-09-23,15.35,16.0,14.71,14.91,14.91,0.0,VIX
2019-09-24,14.77,17.620001000000006,14.33,17.049999,17.049999,0.0,VIX
2019-09-25,17.049999,18.450001,15.69,15.96,15.96,0.0,VIX
